"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
68373,9/30/2020 0:00:00,9740,0,0,0,0,1539048132,40174969,35960102,1784758101,0,1539048132,40174969,35960102,380,143,6,529,0,0,0,0,92019,2,0,0,0,31,7,0,0,35642223,0,5710328,0,0,0,0,0,0,0,0,0,0,0,3098086,0,0,0,0,0,0,0,0,21587887,350540,2745705,7796694,7029897,1717156,2360071,0,0,0,0,146904,900708,148142350,0,0,66270935,0,0,0,0,32923304,60602321,0,0,-41036,197622,4660,58878,4429,105476,434,6192,180069,0,0,0,0,50,154,0,0,10,20,0,0,0,256,2,0,0,0,0,0,0,41352551,30449872,13127548,5284213,0,-1058142,0,0,0,0,0,0,0,0,0,0,14633362,236120820,250000,338582698,0,0,0,3,62608,0,0,0,149465546,837,0,194084354,0,293284,0,0,0,0,0,0,0,1,0,0,0,0,705,242,440,123,0,1,54,0,316,63,79,22,0,0,143,0,3812,56754402,0,0,3812,0,56754402,0,0,0,0,580003959,0,0,0,0,8867078,1010115,402409,0,1412524,0,0,0,0,0,8289152,2941642,0,1470421,1436523,388834,173159,0,561993,400310,1893984,243000,544024,2681008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,12,3,9,0,0,9,0,0,0,0,0,0,0,0,0,0
68374,9/30/2020 0:00:00,6209,0,0,0,0,354028811,153655866,67080567,665799384,0,354028811,153655866,67080567,317,24,0,341,0,0,0,0,122019,2,0,0,0,22,101,0,0,23814502,0,1108858,0,0,0,0,0,0,0,0,0,0,0,6005003,0,0,0,0,0,0,0,0,12341515,306068,780789,6602840,1258552,1045774,293621,0,0,0,0,51373,136027,242566510,4850525,0,54135627,0,0,0,0,12396497,31113579,0,0,-331875,0,4903,49393,1999,87430,1607,483,145815,0,0,0,0,80,200,0,0,5,325,0,0,0,219,1,0,0,0,0,0,0,24923360,15503387,11276915,5459973,0,3963743,1860000,2343727,2339,0,0,0,0,0,0,0,8361768,39411457,0,73846746,0,0,0,3,53440,0,-1482160,0,57639115,865,0,0,0,776393,0,0,0,0,0,0,0,1,0,0,0,0,108,871,28,0,0,134,236,0,113,140,0,0,0,15,67,0,11067,150718519,0,11067,0,150718519,0,25000000,0,0,25000000,186090750,25000000,0,0,0,710392,367499,50237,0,417736,0,0,0,0,0,407685,0,0,0,1178103,681384,111804,0,793188,1664,598,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68375,9/30/2020 0:00:00,5682,0,30321269,80000000,85000000,3313125577,278598089,87686198,4405300096,0,3313125577,278598089,87686198,353,9,1,363,0,0,0,0,92019,2,0,0,0,209,44,0,0,99574222,0,4367856,0,0,0,0,0,0,0,0,0,0,0,17614907,0,0,0,0,0,0,0,0,50646139,349204,5454105,15808182,3885444,2534124,16265852,0,56148,0,0,47067,3868933,1000028774,0,0,620366792,0,0,0,0,88884774,200441303,0,0,-68280,681901,28763,197143,9304,361549,0,4964,601723,0,0,0,0,75,60,0,0,15,60,0,0,0,735,90,0,0,0,0,0,0,104993826,66230851,53766402,30623928,0,21082055,0,1431899,0,0,0,0,0,0,0,0,25762092,443990577,0,236178145,0,0,0,3,183671,0,-19855334,0,489115153,1110,0,2193400,0,602898,28150365,0,0,0,0,0,0,1,0,0,0,0,3323,1961,322,166,0,0,6,0,927,403,42,12,0,0,1,0,63805,1000305139,0,0,63805,0,1000305139,0,0,0,0,577531327,0,0,0,0,515300,617972,0,0,617972,0,0,0,0,0,796656,0,0,327867,4511297,2252405,36633,0,2289038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68376,9/30/2020 0:00:00,269,0,0,0,0,311437099,7514719,1954312,361505460,0,311437099,7514719,1954312,84,0,0,84,0,0,0,0,122019,2,0,0,0,37,5,0,0,7952397,0,447998,0,0,0,0,0,0,0,0,0,0,0,1838338,0,0,0,0,0,0,0,0,5427543,134829,615834,1622363,413510,341620,1472262,0,0,0,0,47103,170656,75649807,495670,0,39134191,0,0,0,0,17068570,6690458,0,0,-466,3886,1362,24245,604,40644,2186,7181,76222,0,0,0,0,5,182.7,0,0,0,5,0,0,0,113,7,0,0,0,0,0,0,8400395,7356453,5198443,673942,0,2309176,0,999458,0,0,0,0,0,0,0,333032745,4202491,64561158,0,25495377,0,0,0,3,9983,0,0,0,35759001,1073,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,316,223,5,0,0,0,78,0,101,31,0,0,0,0,0,0,4552,66676956,0,4552,0,66676956,0,0,0,0,0,57027525,0,0,0,0,274352,110308,0,0,110308,0,0,0,0,0,296904,0,0,0,769983,511827,0,0,511827,14505,31690,0,0,31690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68377,9/30/2020 0:00:00,2479,0,0,0,0,489273852,20918586,12204960,594865071,0,489273852,20918586,12204960,40,4,1,45,0,0,0,0,122019,2,0,0,0,27,4,0,0,12734950,0,916685,0,0,0,0,0,0,0,0,0,0,0,1723038,0,0,0,0,0,0,0,0,8133038,68937,957392,3800518,170193,550594,222820,0,0,0,0,50276,72550,26796016,0,0,24911737,0,0,0,0,11366832,19770014,0,0,0,601886,2599,23717,1637,34388,144,3816,66301,0,0,0,0,20,203,0,0,2,130,0,0,0,124,8,0,0,0,0,0,0,13651635,11491347,3889130,1655249,0,1354159,0,0,3657,0,0,0,0,0,0,559250006,6442816,84664797,0,78578973,0,0,0,3,13733,0,0,0,46965961,839,654,38683821,0,16723,22748554,132398645,0,0,0,0,0,1,0,0,0,0,291,71,236,138,2,6,0,0,74,25,53,11,0,0,0,0,1022,16487851,0,1022,0,16487851,0,5000000,5000000,10000000,20000000,110976523,0,0,0,0,28031,66664,5385,723307,795356,0,0,0,0,0,2470,0,0,0,131773,53891,5115,0,59006,0,0,0,723307,723307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68383,9/30/2020 0:00:00,7008,0,10000000,0,0,2726746972,110435525,49701827,3511583203,0,2927867866,128767257,49701827,169,5,0,174,0,0,0,0,122019,2,0,0,0,42,13,0,0,82482257,0,7572021,0,0,0,0,0,0,0,0,0,0,0,3512584,0,0,0,0,0,0,0,0,27233884,166662,3581412,7956839,1531579,3034845,3656329,0,0,0,0,236656,235389,49795434,0,0,110041204,0,0,0,0,2341077,132009292,0,0,-1968,748917,12176,64599,3327,89564,0,7589,177263,0,0,0,0,30,90,0,0,10,90,0,0,0,245,6,0,0,0,0,170,0,90054278,61058685,10470334,18865614,0,23895424,0,0,393124,0,0,0,0,0,0,0,12402496,211366877,0,691208763,0,0,0,3,99180,0,0,0,348126343,991,0,114788403,0,0,43772571,0,0,0,0,0,0,1,0,0,0,0,602,511,285,455,0,12,1,0,92,181,94,76,0,10,0,0,52601,1509927680,0,52568,33,1490405842,19521838,0,0,0,0,1436910491,251428721,0,0,0,3127296,3366468,51201,0,3417669,0,0,0,0,0,1375346,201848,23485,892413,73874,130705,0,0,130705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
68385,9/30/2020 0:00:00,13155,0,32125,0,0,312228659,34118413,645669,438615341,0,324004457,37056413,890669,120,33,7,160,0,0,0,0,32020,2,0,0,0,31,9,0,0,10974892,0,517334,0,0,0,0,0,0,0,0,0,0,0,1029723,0,0,0,0,0,0,0,0,5876168,21889,762681,2120562,379638,441749,60495,0,0,0,0,35100,175035,88361498,0,0,17725490,0,0,0,0,7974014,7288077,0,0,-15650,0,3162,17426,1690,37032,0,851,60223,0,0,0,0,47,152,29744,42671,7,127,0,0,0,104,13,0,0,0,0,160,0,11492226,8270841,3291944,2167079,0,1689468,1224067,815626,230916,0,0,0,0,0,0,0,7061135,28881610,0,54078700,0,0,0,3,13931,0,-3902183,0,47168252,1075,0,0,0,0,524642,0,0,0,0,0,0,1,0,0,0,0,197,508,417,241,0,0,0,0,23,170,38,17,0,0,0,0,1219,15606795,0,1219,0,15606795,0,0,0,29000000,29000000,144347862,0,0,0,0,138154,150179,13934,37625,201738,0,0,0,0,0,53844,0,29670,9551,366791,127761,128439,6311,262511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
68386,9/30/2020 0:00:00,1393,0,0,0,0,119001363,13833263,7848470,153172472,0,119001363,13833263,7848470,57,6,0,63,0,0,0,0,52020,2,0,0,0,14,0,0,0,4799929,0,231145,0,0,0,0,0,0,0,0,0,0,0,653225,0,0,0,0,0,0,0,0,1944398,33992,144703,1104225,307898,485039,185663,0,0,0,0,17578,107014,46275045,763118,0,3257930,0,0,696321,0,2353198,6017712,0,0,-918,120924,1256,9591,132,18153,0,507,29639,0,0,0,0,35,50,0,0,0,50,0,0,0,37,0,0,0,0,0,0,0,5031074,3924325,2024047,917864,0,1617862,0,145867,0,0,0,0,0,0,0,0,1777653,9145584,0,14110867,0,0,0,3,8810,0,-1092519,0,12487398,815,0,0,0,64718,0,0,0,0,0,0,0,1,0,0,0,0,0,124,0,0,0,18,2,108,0,0,0,0,0,0,0,0,1594,27619492,0,1594,0,27619492,0,0,0,0,0,10000000,0,0,0,0,369989,95331,28873,0,124204,0,0,0,0,0,0,0,0,0,181517,37574,13177,0,50751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
68389,9/30/2020 0:00:00,26331,0,0,0,0,78683399,9862656,0,96310304,0,78683399,9862656,0,0,0,0,0,0,0,0,0,122019,3,0,0,0,4,0,0,0,1466075,0,349295,0,0,0,0,0,0,0,0,0,0,0,27656,0,0,0,0,0,0,0,0,637511,2304,155967,176077,18339,48953,116411,0,0,0,0,14007,17012,6056476,0,0,1686853,0,0,0,0,0,43878,0,0,0,2500,1417,1779,339,6153,0,0,9688,0,0,0,0,0,85,0,0,15,85,0,0,0,10,2,0,0,0,0,0,0,1815370,1177758,137136,644977,0,128313,0,229215,0,0,0,0,0,0,0,0,685999,14035652,0,23858215,0,0,0,3,2321,0,0,0,7566729,785,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,597,1,83,0,0,22,0,0,199,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68391,9/30/2020 0:00:00,90,0,0,0,0,1727819101,175656638,18314298,2285516902,0,1738409101,191508638,30909298,560,98,43,701,0,0,0,0,122019,2,0,0,0,75,17,0,0,63294284,0,3640086,0,0,0,0,0,0,0,0,0,0,0,7052687,0,0,0,0,0,0,0,0,22704612,196682,3092430,6280652,1494214,2586762,2785070,0,20765,0,0,198568,843670,539402177,0,0,308089909,0,0,0,0,43562205,53979454,0,0,39282,1268712,7779,64648,3236,137732,0,1292,214848,0,0,0,0,150,100,0,0,0,25,0,0,0,347,2,0,0,0,0,366,0,66518222,40962279,15344728,16005943,0,16103582,0,750000,0,0,0,0,0,0,0,0,17722241,72212520,55248000,215314050,0,0,0,3,81782,0,-9740730,0,265260463,1160,0,35071789,0,0,37143446,5000000,0,0,0,0,0,1,0,0,0,0,2660,1826,76,33,0,136,73,0,653,336,12,15,0,96,37,0,31533,615796461,0,29991,1542,603792249,12004212,0,0,30000000,30000000,586961458,0,0,0,0,1073119,1082779,313150,17637,1413566,0,0,0,0,0,1136240,0,50693,0,4953648,3288643,521961,216172,4026776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,10,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
68394,9/30/2020 0:00:00,7361,0,30000000,65000000,106547432,1432495844,34920687,3206483,1864766400,0,1462495844,34920687,3206483,89,0,3,92,0,0,0,0,92019,2,0,0,0,13,8,0,0,40319903,0,3812106,0,0,0,0,0,0,0,0,0,0,0,2736713,0,0,0,0,0,0,0,0,24863092,92862,1860089,6042575,919174,993756,1099559,0,0,0,0,155014,674996,176927258,342068,0,138206287,0,0,0,0,0,12202617,0,0,0,339638,5076,46249,3010,49607,0,2674,106617,0,0,0,0,48,146,0,0,31,73,0,0,0,218,10,0,0,0,0,20,0,44132009,31017358,11914043,10255131,0,6230284,0,0,12833,0,0,0,0,0,0,0,8338074,78371525,0,291293795,0,0,0,3,64402,0,-37222217,0,163135002,874,0,721346722,0,237321,625000,0,0,0,0,0,0,1,0,0,0,0,415,73,504,151,0,87,0,0,496,65,127,42,0,0,0,0,18902,338477667,0,0,18902,0,338477667,0,0,0,0,898319069,0,0,0,0,302333,358845,0,0,358845,0,0,0,0,0,1165769,397371,0,59547,900396,388671,0,0,388671,836030,486846,0,0,486846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0
68395,9/30/2020 0:00:00,4143,0,0,0,0,194809256,5441295,1741582,234150557,0,194809256,5441295,1741582,41,12,0,53,0,0,0,0,122019,3,0,0,0,8,4,0,0,5145297,0,157399,0,0,0,0,0,0,0,0,0,0,0,668531,0,0,0,0,0,0,0,0,2508995,15545,494678,1137606,102638,143935,618176,0,0,0,0,22001,49092,57982440,0,0,31625344,0,0,0,0,0,918362,0,0,-77607,572038,651,6859,511,15145,210,1063,24439,0,0,0,0,10,40,0,8380,30,40,0,0,0,37,3,0,0,0,0,0,0,5302696,3287570,1839721,528281,0,34625,0,0,0,0,0,0,0,0,0,0,1420457,23694726,0,33384645,0,0,0,3,6128,0,0,0,20604220,879,0,35262383,0,222429,0,0,0,0,0,0,0,1,0,0,0,0,250,260,13,0,0,0,0,0,72,67,0,0,0,0,0,0,6943,79470198,0,0,6943,0,79470198,10000000,0,0,10000000,28122239,0,0,0,0,46617,17335,0,0,17335,0,0,0,0,0,584707,0,0,0,787000,472993,15759,0,488752,275454,187326,30359,0,217685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68402,9/30/2020 0:00:00,5526,0,0,0,0,627662405,9700250,6354219,722115764,0,627662405,9700250,6354219,111,8,0,119,0,0,0,0,92019,3,0,0,0,54,11,0,0,16521444,0,879216,0,0,0,0,0,0,0,0,0,0,0,3683701,0,0,0,0,0,0,0,0,8107436,72330,1284692,5916591,430994,1500635,413529,0,0,0,0,82888,107994,229144353,0,0,96891915,0,0,0,0,19009095,34959653,0,0,7215,0,1848,37497,1595,87210,0,1800,129950,0,0,0,0,27,100,0,0,0,15,0,0,0,134,2,0,0,0,0,0,0,17400660,14082479,7812271,924701,0,3977661,0,500,0,0,0,0,0,0,0,0,8212614,124282196,0,65341243,0,0,0,3,34571,0,0,0,69695931,965,0,0,0,70562,0,0,0,0,0,0,0,1,0,0,0,0,159,173,12,12,0,98,0,0,54,35,2,1,0,12,0,0,13605,267784613,0,0,13605,0,267784613,0,0,0,0,18061000,0,0,0,0,184551,147478,2550,0,150028,0,0,0,0,0,39367,102537,0,0,1588466,505216,0,0,505216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
68407,9/30/2020 0:00:00,2730,0,0,0,0,841453,249019,133752,1496071,0,841453,399019,133752,3,0,0,3,0,0,0,0,62020,3,0,0,0,0,0,0,0,61025,0,335,0,0,0,0,0,0,0,0,0,0,0,12707,0,0,0,0,0,0,0,0,35181,0,1582,20557,0,4406,10052,0,0,0,0,175,1854,571851,0,0,0,0,0,0,0,0,108542,0,0,0,0,35,97,0,426,7,1,567,0,0,0,0,40,100,0,0,0,0,0,0,0,1,0,0,0,0,0,175,0,61360,51802,22862,9558,0,857,7952,0,20456,0,0,0,0,0,0,0,16160,589358,0,7952,0,0,0,0,0,0,0,0,90475,604,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,239,5383,0,0,5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68409,9/30/2020 0:00:00,5193,0,0,0,0,302779409,5712104,9884011,378347176,0,302779409,5712104,9884011,11,2,0,13,0,0,0,0,92019,2,0,0,0,18,8,0,0,8090728,0,1181117,0,0,0,0,0,0,0,0,0,0,0,1187701,0,0,0,0,0,0,0,0,5840272,163901,645924,2329494,357074,166627,779665,0,0,0,0,32477,28629,63836803,0,0,45358488,0,0,0,0,19102483,10049331,0,0,0,8993,834,21174,435,31476,0,1332,55251,0,0,0,0,25,80,0,0,5,80,0,0,0,80,7,0,0,0,0,0,0,9271845,6999410,3080696,1216088,0,-263957,0,432896,0,0,0,0,0,0,0,0,4429604,69013325,0,88397403,0,0,0,3,17620,0,0,0,32092146,848,0,0,0,5308,0,0,0,0,0,0,0,1,0,0,0,0,64,54,22,4,0,4,0,0,95,15,0,0,0,0,0,0,123,2851870,0,123,0,2851870,0,5000000,20000000,0,25000000,98127803,0,0,0,0,9556,3598,0,0,3598,0,0,0,0,0,559726,0,0,0,0,0,0,0,0,14850,34631,568011,0,602642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68410,9/30/2020 0:00:00,1877,0,0,0,0,137790333,9138523,1595977,167695095,0,137790333,9138523,1595977,54,6,5,65,0,0,0,0,32020,2,0,0,0,9,11,0,0,3357451,0,913843,0,0,0,0,0,0,0,0,0,0,0,1203880,0,0,0,0,0,0,0,0,2767850,36983,420489,1477329,235513,218622,83102,0,0,0,0,13950,53682,38839715,0,0,6102908,0,0,0,0,2565261,4334396,0,0,17727,17713,1105,10519,569,18571,0,351,31115,0,0,0,0,12.5,159.1,0,0,6.7,87.7,0,0,0,54,8,0,0,0,0,0,0,4271294,3257831,2733864,561462,0,684175,0,450600,0,0,0,0,0,0,0,0,2919457,4714313,0,62895652,0,0,0,3,5221,0,0,0,17519855,1044,0,0,0,196367,0,0,0,0,0,0,0,1,0,0,0,0,118,103,14,29,0,0,0,0,53,38,0,0,0,0,0,0,1379,15841306,0,0,1379,0,15841306,0,0,0,0,20052070,0,0,0,0,6995,25610,0,0,25610,0,0,0,0,0,494246,493333,108387,0,44858,46448,0,0,46448,140675,0,0,123310,123310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,9,0,1,1,2,4,2,0,0,1,1,0,0,0,0,0
68411,9/30/2020 0:00:00,318,0,0,0,0,9817408,94885,0,11088869,0,9817408,94885,0,5,0,1,6,0,0,0,0,112019,3,0,0,0,0,0,0,0,231994,0,73244,0,0,0,0,0,0,0,0,0,0,0,90905,0,0,0,0,0,0,0,0,155305,3428,26220,36792,5891,13196,125145,0,0,0,0,1584,7665,2908463,0,0,473941,0,0,0,0,89894,244749,0,0,0,0,37,639,7,1523,14,11,2231,0,0,0,0,5,10,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,305238,302101,99411,3137,0,26286,0,45108,53,0,0,0,0,0,0,0,370325,503694,0,5143120,0,0,0,3,545,0,0,0,1066553,961,0,0,0,18660,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,16533,0,0,807,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68412,9/30/2020 0:00:00,7154,0,0,0,0,29332864,348547,113027,34846591,0,29332864,348547,113027,14,1,0,15,0,0,0,0,72020,3,0,0,0,1,0,0,0,554817,0,227750,0,0,0,0,0,0,0,0,0,0,0,136535,0,0,0,0,0,0,0,0,396343,2491,39561,122460,9000,114422,143014,0,0,0,0,6150,25926,5128771,22879,0,1430437,0,0,859367,0,434188,540628,0,0,0,0,77,1465,54,3224,203,94,5117,0,0,0,0,5,10,0,0,0,10,0,0,0,8,1,0,0,0,0,0,0,782567,698795,242383,30372,0,81811,222985,0,0,0,0,0,0,0,0,0,267165,7264854,0,13211985,0,0,0,3,1812,0,0,0,4900610,1406,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,12,0,0,0,2,0,0,2,1,0,0,0,0,0,0,4,32330,0,4,0,32330,0,0,0,0,0,2000000,0,0,0,0,6763,18644,0,0,18644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68413,9/30/2020 0:00:00,18786,0,0,0,0,976698512,78612879,29101736,1282724749,0,976698512,78612879,29101736,18,1,0,19,0,0,0,0,122019,2,0,0,0,15,6,0,0,25201259,0,3727538,0,0,0,0,0,0,0,0,0,0,0,1325532,0,0,0,0,0,0,0,0,14409375,73226,1158120,3131598,854050,2406702,4009698,0,0,0,0,109293,82193,161543381,0,0,112147071,0,0,0,0,71000794,17031933,0,0,0,0,6844,31869,3698,67513,0,9161,119085,0,0,0,0,30,159,0,0,0,30,0,0,0,137,1,0,0,0,0,0,0,28928797,23026914,7098045,4467913,0,3890704,0,750000,0,0,0,0,0,0,0,0,1361319,162008571,0,246234595,0,0,0,3,17339,0,-1131058,0,178166267,1388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,692,1040,0,48,0,0,1,0,442,214,0,13,0,0,0,0,9132,199128227,0,105,9027,3474625,195653602,0,0,0,0,288196649,0,0,0,0,16049,0,0,0,0,0,0,0,0,0,315978,0,128298,0,245175,70101,0,0,70101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0
68415,9/30/2020 0:00:00,17027,0,0,0,0,715816114,39239185,25719851,980643116,0,718046132,39533753,25719851,87,1,0,88,0,0,0,0,122019,2,0,0,0,47,10,0,0,17205965,0,2996534,0,0,0,0,0,0,0,0,0,0,0,2647814,0,0,0,0,0,0,0,0,11467724,273199,1493105,3903788,1191191,827086,652460,0,0,0,0,76493,364874,110637962,0,0,95747554,0,0,0,0,10752807,13831802,0,0,0,339118,4161,40414,1814,67225,57,3549,117231,0,0,0,0,35,40,0,49982,5,198,0,0,0,148,15,0,0,0,0,203,0,20202499,13995498,6272330,3945001,0,17908,0,450242,0,0,0,0,0,0,0,0,10215485,85526809,0,270605651,0,0,0,3,35143,0,0,0,88490221,902,0,186139313,0,70923,0,0,0,0,0,0,0,1,0,0,0,0,276,73,130,9,0,1,58,0,90,15,27,2,0,0,2,0,7309,134476227,0,0,7309,0,134476227,15000000,35800000,20900000,71700000,375697631,0,0,0,0,100732,83759,500,0,84259,0,0,0,0,0,1931765,0,57123,0,1068129,307882,0,0,307882,0,1561678,0,0,1561678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
