"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
67389,12/31/2019 0:00:00,21709,0,0,0,0,1577775699,187378856,108953171,2165395512,0,1577775699,187378856,108953171,814,48,25,887,0,0,0,0,122018,2,0,0,0,160,158,0,0,68255710,0,9248392,0,0,0,0,0,0,0,0,0,0,0,6202924,0,0,0,0,0,0,0,0,21007518,348385,2534957,5622429,1398401,10513244,1188389,0,846029,0,0,177887,613209,418789074,16974846,0,411730593,0,0,0,0,54943169,35066950,0,0,88185,703848,23227,28051,9531,111355,162,0,172326,0,0,0,0,0,205,91132,0,30,175,0,0,0,240,5,0,0,0,0,0,0,77504102,44945960,14285265,25978142,0,14980777,0,867994,128991,0,0,0,0,0,0,0,4610186,223941818,0,293580394,0,0,0,3,36863,0,-38186610,0,309956185,1431,0,0,0,924444,0,0,0,0,0,0,0,1,0,0,0,0,1797,936,314,0,0,0,0,0,415,209,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000000,0,0,0,0,436123,224220,42066,62815,329101,0,0,0,0,0,1558277,0,50112,191475,0,0,0,0,0,6892808,2602738,124741,5204,2732683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,3,5,15,0,0,0,0,0,4,2,0,3,5,0,0,0,0,0
67390,12/31/2019 0:00:00,21753,0,0,0,0,1800833673,90598420,42505272,2494603277,0,1901507673,90598420,42505272,1027,7,2,1036,0,0,0,0,122018,2,0,0,0,264,260,0,0,92234012,0,7628287,0,0,0,0,0,0,0,0,0,0,0,14311090,0,0,0,0,0,0,0,0,47676050,700408,5637500,19348390,5782269,7996422,5913829,0,0,0,0,194632,3860357,396754456,7524940,0,251363793,0,0,0,0,93152303,30185457,0,0,144003,0,8361,111979,5775,195722,571,6583,329456,0,0,0,0,128,250,0,158600,2,10,0,0,0,420,23,0,0,0,0,200,0,99862299,75128321,43007421,14733978,0,21025885,0,1004980,2032,0,0,0,0,0,0,0,25770272,190768770,0,192335739,0,0,0,3,117843,0,-14937784,0,285537269,1144,0,256769850,0,175278,35462393,0,0,0,0,0,0,1,0,0,0,0,1716,1042,38,502,0,21,6,0,550,236,7,188,0,20,7,0,3966,161015629,0,2148,1818,65612571,95403058,50000000,460000,102829000,153289000,616460588,0,0,0,0,2956630,2175642,45664,14115,2235421,0,0,0,0,0,659468,819835,121037,1177092,419555,612350,90159,0,702509,5887199,3492726,299640,14115,3806481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,3,6,1,0,0,1,14,4,0,0,4,0,0,0,0,0
67391,12/31/2019 0:00:00,21738,0,0,0,0,11990240,980130,99948,15588586,0,11990240,980130,99948,10,4,0,14,0,0,0,0,62019,3,0,0,0,5,2,0,0,856019,0,58861,0,0,0,0,0,0,0,0,0,0,0,229245,0,0,0,0,0,0,0,0,516486,36000,45807,60604,54636,18345,218456,0,0,0,0,5701,100770,5208459,0,0,552682,0,0,0,0,580136,1084305,0,0,0,0,99,728,69,1622,73,0,2591,0,0,0,0,0,131,0,0,4,25,0,0,0,7,1,0,0,0,0,0,0,914880,822932,271139,52948,0,37266,4912,0,32321,0,0,0,0,0,0,0,247957,1605096,0,1054912,0,0,0,3,977,0,0,0,2485844,1594,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,2000000,0,0,0,3640,9787,4322,0,14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67392,12/31/2019 0:00:00,21741,0,0,0,0,14843143,538537,0,22887819,0,14927917,538537,0,108,40,1,149,0,0,0,0,122019,2,0,0,0,3,12,0,0,1091046,0,232052,0,0,0,0,0,0,0,0,0,0,0,85366,0,0,0,0,0,0,0,0,671988,2724,38456,158196,17662,52292,47400,0,2775,0,0,7253,43694,5589777,0,0,3059528,0,0,0,0,0,3544635,0,0,0,13116,109,0,10,8030,0,0,8712,0,0,0,0,0,245,0,0,0,125,0,0,0,10,0,0,0,0,0,9,0,1323098,977698,132270,136123,0,67528,0,24505,0,0,0,0,0,0,0,0,895,1179069,1000000,7689506,0,0,0,1,0,0,0,0,7244621,3165,0,0,0,1458,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,0,0,0,0,55832,92868,31792,237,124897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67394,12/31/2019 0:00:00,21700,0,0,0,0,47516219,1827041,0,60322872,0,48261500,2075041,0,38,9,0,47,0,0,0,0,122018,3,0,0,0,9,22,0,0,2368635,0,321245,0,0,0,0,0,0,0,0,0,0,0,751138,0,0,0,0,0,0,0,0,1756373,1411,268159,623641,22332,225966,51400,0,0,0,0,14017,13588,22195848,352117,0,2709718,0,0,0,0,1287574,1310698,0,0,-51302,0,642,3852,251,9993,0,100,14843,0,0,0,0,47,189,10000,0,37,153,0,0,0,26,2,0,0,0,0,211,0,2689880,1831050,811790,425972,0,-334047,0,80495,141827,0,0,0,0,0,0,0,763499,3754570,0,15827125,0,0,0,3,7193,0,0,0,9101146,1508,0,0,0,21000,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,274130,0,57,0,274130,0,0,0,0,0,4250000,0,0,0,0,52058,30523,631,0,31154,0,0,0,0,0,0,0,0,0,50561,5104,0,0,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67395,12/31/2019 0:00:00,21825,0,0,0,0,48493458,5126692,0,61297797,0,48493458,5126692,0,70,6,0,76,0,0,0,0,32019,3,0,0,0,9,15,0,0,3131564,0,111806,0,0,0,0,0,0,0,0,0,0,0,566999,0,0,0,0,0,0,0,0,1907451,52996,128854,424288,128488,60446,653675,0,0,0,0,13760,44446,12254147,155298,0,1207145,0,0,0,0,0,4937009,0,0,0,0,349,6620,525,10928,1355,0,19777,0,0,0,0,0,100,221313,0,10,35,0,0,0,29,2,0,0,0,0,0,0,3243370,2633808,1256315,249562,0,475719,0,83199,175713,0,0,0,0,0,0,0,2331743,3216429,0,1819199,0,0,0,3,5698,0,0,0,7252567,1183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,358,0,0,2,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7100000,0,0,0,0,151440,98997,15506,0,114503,0,0,0,0,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
67399,12/31/2019 0:00:00,21760,0,0,0,0,44726491,969753,182264,52068688,0,44726491,969753,182264,12,0,2,14,0,0,0,0,92019,3,0,0,0,2,5,0,0,1798277,0,325103,0,0,0,0,0,0,0,0,0,0,0,1300812,0,0,0,0,0,0,0,0,1452866,24418,231386,636371,57596,77954,490134,0,0,0,0,11309,20734,12652319,22483,0,4457009,0,0,0,0,837489,1049221,0,0,261275,-22271,226,3432,0,8173,0,93,11924,0,0,0,0,15,100,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,2123380,2044639,1539816,62134,0,581687,108498,0,0,0,0,0,0,0,0,0,1040040,5929692,0,8492699,0,0,0,3,2910,0,0,0,5496324,1055,0,0,0,20000,0,0,0,0,0,0,0,1,0,0,0,0,5,49,19,8,0,55,0,0,0,1,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19954000,0,0,0,0,6441,54039,0,706,54745,0,0,0,0,0,190442,0,0,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67403,12/31/2019 0:00:00,21803,0,0,0,0,37242022,181791,0,46095243,0,37242022,181791,0,40,4,3,47,0,0,0,0,92019,2,0,0,0,0,1,0,0,1348309,0,267908,0,0,0,0,0,0,0,0,0,0,0,42071,0,0,0,0,0,0,0,0,614079,3919,2400,225808,2056,11726,79630,0,0,0,0,10810,7277,2691671,186208,0,3655651,0,0,0,0,0,1515285,0,0,-4362,0,12,709,211,2687,32,0,3651,0,0,0,0,0,200,0,0,25,175,0,0,0,5,0,0,0,0,0,0,0,1616217,1073277,127761,538940,0,243333,0,86204,0,0,0,0,0,0,0,0,162750,6960947,0,10968385,0,0,0,3,1200,0,0,0,8638256,1874,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4152100,0,0,0,0,66240,69903,0,1478,71381,0,0,0,0,0,0,1155013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,2,13,0,0,0,0,0,0,0,0,0,0
67407,12/31/2019 0:00:00,22812,0,0,0,0,1858279,0,0,2979228,0,1858279,0,0,8,2,0,10,0,0,0,0,62019,2,0,0,0,0,0,0,0,84798,0,34075,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,41941,0,0,24654,0,1542,4936,0,0,0,0,2042,4207,472233,0,0,347608,0,0,0,0,0,213436,0,0,0,394,0,0,0,751,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,118873,103442,2194,4746,0,26314,0,500,1172,0,0,0,0,0,0,0,0,334400,0,1393749,0,0,0,0,0,0,0,0,1116039,3746,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,8038,5505,4936,0,10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67408,12/31/2019 0:00:00,22717,0,0,0,0,22421010,1580160,34831,27746378,0,22421010,1580160,34831,12,2,2,16,0,0,0,0,102019,2,0,0,0,0,1,0,0,584434,0,315122,0,0,0,0,0,0,0,0,0,0,0,132481,0,0,0,0,0,0,0,0,276669,1568,59572,100719,10805,61109,94898,0,0,0,0,6306,19389,3565990,85048,0,3182445,0,0,0,0,1090741,986547,0,0,0,0,182,895,0,2311,11,0,3399,0,0,0,0,0,125,0,0,5,0,0,0,0,4,3,0,0,0,0,0,0,899556,830006,168481,148252,0,367452,0,16777,0,0,0,0,0,0,0,0,338121,508870,0,14777086,0,0,0,3,1930,0,0,0,3499368,1261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900000,0,0,0,0,22534,15792,889,0,16681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67413,12/31/2019 0:00:00,22670,0,0,0,0,14070294,0,0,15885049,0,14070294,0,0,8,0,0,8,0,0,0,0,62019,2,0,0,0,1,0,0,0,597936,0,146591,0,0,0,0,0,0,0,0,0,0,0,273700,0,0,0,0,0,0,0,0,395807,3917,137975,301065,-6912,8199,223649,0,0,0,0,5174,8604,2862376,0,0,774870,0,0,0,0,0,2625334,0,0,0,0,0,649,34,3376,0,6,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,744527,678841,315337,4847,0,-83300,0,8801,0,0,0,0,0,0,0,0,515710,-28383,0,5303801,0,0,0,3,1759,0,0,0,1228843,773,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480757,0,0,480757,1821643,670443,0,0,0,48318,21599,0,0,21599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67414,12/31/2019 0:00:00,22775,0,0,0,0,2802204,0,100600,3579608,0,2802204,0,100600,0,0,0,0,0,0,0,0,122018,3,0,0,0,0,0,0,0,110867,0,34580,0,0,0,0,0,0,0,0,0,0,0,3868,0,0,0,0,0,0,0,0,67948,581,0,40080,310,15905,11465,0,0,0,0,2167,8931,651045,1656,0,383931,0,0,0,0,277210,167877,0,0,0,0,10,35,0,470,15,0,530,0,0,0,0,0,25,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,145447,136884,5712,6952,0,-4791,0,1699,996,0,0,0,0,0,0,0,11140,416130,0,1310681,0,0,0,0,0,0,0,0,670718,1873,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67416,12/31/2019 0:00:00,22654,0,0,0,0,59790822,5310660,0,79501350,0,59790822,5310660,0,23,1,0,24,0,0,0,0,122018,3,0,0,0,5,7,0,0,3209479,0,173275,0,0,0,0,0,0,0,0,0,0,0,1327220,0,0,0,0,0,0,0,0,1461754,493,255367,269324,85092,351952,1066512,0,0,0,0,14029,69194,18109256,450774,0,13253813,0,0,6836,0,1094642,3596260,0,0,-3445,-40610,615,4851,207,10486,0,88,16247,0,0,0,0,25,189,0,0,5,138,0,0,0,29,0,0,0,0,0,0,0,3382754,2632591,1341407,553679,0,400281,143785,0,0,0,0,0,0,0,0,0,2275599,16673992,0,337959,0,0,0,3,5959,0,-826758,0,14301035,1798,0,0,0,0,109929,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,140996,23621,0,0,23621,0,0,0,0,0,0,137778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0
67417,12/31/2019 0:00:00,22893,0,0,0,0,2877351,0,0,3721816,0,2877351,0,0,5,0,0,5,0,0,0,0,52019,3,0,0,0,0,1,0,0,166184,0,25272,0,0,0,0,0,0,0,0,0,0,0,18306,0,0,0,0,0,0,0,0,92760,0,3545,17747,541,1566,-45,0,0,0,0,2442,3480,676292,0,0,1050936,0,0,0,0,0,434083,0,0,0,0,0,0,0,585,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,191456,167183,21381,14819,0,66528,0,40079,0,0,0,0,0,0,0,0,2,543883,0,536079,0,0,0,0,0,0,0,0,840343,2257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,3110,2528,0,0,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67421,12/31/2019 0:00:00,22658,0,0,0,0,5192961,0,0,6052169,0,5192961,0,0,4,1,0,5,0,0,0,0,72019,2,0,0,0,0,0,0,0,117239,0,89670,0,0,0,0,0,0,0,0,0,0,0,11931,0,0,0,0,0,0,0,0,77465,116,6057,46023,747,28870,19160,0,0,0,0,3139,11520,558258,0,0,997247,0,0,0,0,205076,207733,0,0,0,0,12,81,29,647,27,0,796,0,0,0,0,0,40,0,0,0,65,0,0,0,2,0,0,0,0,0,0,0,206909,178243,21600,11951,0,6746,0,1407,2692,0,0,0,0,0,0,0,11994,307320,0,3393407,0,0,0,0,0,0,0,0,844969,1396,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,4484,1910,0,0,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67425,12/31/2019 0:00:00,22875,0,0,0,0,11806681,0,0,13515621,0,11806681,0,0,0,0,0,0,0,0,0,0,82019,2,0,0,0,0,1,0,0,434430,0,150656,0,0,0,0,0,0,0,0,0,0,0,12153,0,0,0,0,0,0,0,0,276149,3041,8157,35622,10332,4308,3745,0,0,0,0,4163,48293,2067201,44040,0,1716874,0,0,0,0,0,1084286,0,0,0,0,151,0,42,1821,0,0,2014,0,0,0,0,0,120,0,0,0,100,0,0,0,4,1,0,0,0,0,0,0,585086,496072,18335,81166,0,120597,0,9287,0,0,0,0,0,0,0,0,200,991145,0,6279287,0,0,0,1,0,0,0,0,1691600,1251,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67427,12/31/2019 0:00:00,22689,0,0,0,0,6860630,0,0,7408878,0,6860630,0,0,5,0,0,5,0,0,0,0,122018,3,0,0,0,0,0,0,0,418819,0,7911,0,0,0,0,0,0,0,0,0,0,0,73153,0,0,0,0,0,0,0,0,153290,3469,44085,136575,9693,15145,47296,0,0,0,0,3060,1546,2065076,45735,0,2704321,0,0,0,0,133561,438633,0,0,0,0,67,804,0,1403,0,5,2279,0,0,0,0,65,206,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,426730,376824,99605,48335,0,62270,0,3053,0,0,0,0,0,0,0,0,72591,673485,0,253053,0,0,0,3,881,0,0,0,537611,725,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,0,0,0,42369,9944,0,0,9944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67428,12/31/2019 0:00:00,22646,0,0,0,0,306086860,7354996,939486,350675163,0,306086860,7354996,939486,64,5,1,70,0,0,0,0,32019,2,0,0,0,16,6,0,0,8985696,0,1881300,0,0,0,0,0,0,0,0,0,0,0,987179,0,0,0,0,0,0,0,0,4223346,18808,752892,1355031,213825,276048,422991,0,0,0,0,35467,109266,34680530,1053192,0,115961829,0,0,0,0,3320404,961043,0,0,1963,0,771,8306,858,25914,0,1917,37766,0,0,0,0,65,160,0,34007,10,40,0,0,0,63,10,0,0,0,0,0,0,10866996,8650941,1899294,1228368,0,3142561,0,600000,104827,0,0,0,0,0,0,0,1181924,63722016,0,51627654,0,0,0,3,14375,0,0,0,35517964,1012,0,0,0,291696,0,0,0,0,0,0,0,1,0,0,0,0,37,191,0,0,0,0,0,0,3,27,0,0,0,0,0,0,5697,181421046,0,5048,649,134141277,47279769,0,0,0,0,30000000,0,0,0,0,135991,54737,0,0,54737,0,0,0,0,0,0,0,259756,0,2523990,1078130,120771,0,1198901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,4,0,0,0,0,0
67431,12/31/2019 0:00:00,22558,0,0,0,0,50609958,2677629,1693586,62408141,0,51604501,2677629,1693586,5,0,0,5,0,0,0,0,42019,3,0,0,0,2,2,0,0,2030396,0,581835,0,0,0,0,0,0,0,0,0,0,0,321324,0,0,0,0,0,0,0,0,909855,64981,104947,541004,226406,56618,329548,0,0,0,0,16473,53156,8297961,399557,0,3611227,0,0,0,0,584950,3975177,0,0,-3090,-1731,297,3857,63,5921,0,0,10139,0,0,0,0,0,236,0,0,0,205,0,0,0,18,0,0,0,0,0,297,0,2612231,1951491,833036,399576,0,481539,0,265646,0,0,0,0,0,0,0,0,1568554,3553739,414,20651646,0,0,0,3,2170,0,0,0,5765687,923,0,0,0,45725,0,0,0,0,0,0,0,1,0,0,0,0,22,87,1,5,23,0,92,0,17,26,1,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6300000,5800000,0,0,0,5147,15020,0,0,15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67432,12/31/2019 0:00:00,22494,0,0,0,0,45836789,2143508,0,52381016,0,45836789,2143508,0,38,3,2,43,0,0,0,0,32019,3,0,0,0,3,0,0,0,2072773,0,220895,0,0,0,0,0,0,0,0,0,0,0,798715,0,0,0,0,0,0,0,0,1256461,45396,151984,475056,72488,693725,110230,0,0,0,0,13592,2685,16118646,33563,0,5325514,0,0,0,0,572160,2760223,0,0,0,0,224,2921,44,6501,0,78,9768,0,0,0,0,25,45,0,0,0,40,0,0,0,19,0,0,0,0,0,0,0,2293668,1779316,1082284,70526,0,39983,431059,0,0,0,0,0,0,0,0,0,414556,6545237,0,7138641,0,0,0,3,3030,0,0,0,3798011,725,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2552567,0,168,0,2552567,0,0,0,0,0,4000000,0,0,0,0,109873,29323,0,0,29323,0,0,0,0,0,210726,0,0,72214,187354,35072,0,0,35072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
67434,12/31/2019 0:00:00,22576,0,0,0,0,102696418,10963392,2274107,135071126,0,102696418,10963392,2274107,101,5,3,109,0,0,0,0,122019,3,0,0,0,6,2,0,0,6255055,0,495434,0,0,0,0,0,0,0,0,0,0,0,2817436,0,0,0,0,0,0,0,0,2859537,28216,370071,640059,242755,867459,1255795,0,171,0,0,0,-185332,24456712,555875,0,9464208,0,0,0,0,4447627,8873338,0,0,-89290,0,1001,12829,182,18338,0,191,32541,0,0,0,0,30,65,33891,0,0,65,0,0,0,51,1,0,0,0,0,0,0,6750489,5004177,2728146,745173,0,1653592,67403,0,123,0,0,0,0,0,0,0,2514742,4489447,0,17844719,0,0,0,3,6019,0,-1287734,0,19457387,1440,0,0,0,213997,1849868,0,0,0,0,0,0,1,0,0,0,0,2,36,0,78,0,45,342,0,0,15,0,40,0,6,68,0,0,0,0,0,0,0,0,0,0,0,0,12500000,0,0,0,0,153980,119107,0,18883,137990,0,0,0,0,0,5205,234135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,2,1,1,4,0,0,0,0,0,0,0,0,0,0
