"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
62085,3/31/2022 0:00:00,16381,0,0,0,0,106694821,1998121,0,117573883,0,106694821,1998121,0,0,0,0,18,0,0,0,0,32021,3,0,0,0,0,0,0,0,659809,0,53951,0,0,0,0,0,0,0,0,0,0,0,113420,0,0,0,0,0,0,0,0,481659,4732,63057,159800,26989,89182,120145,0,0,0,0,10432,18984,16290706,8087,0,2255930,0,0,0,0,3881373,4112733,0,0,0,0,429,5402,137,10536,92,115,16711,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,713760,0,290169,20207,0,18183,0,299000,177,0,0,0,0,0,0,113519989,1783476,37817846,0,0,0,0,0,0,0,0,0,0,7922673,698,0,31965299,0,83928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2247947,0,0,0,0,0,0,0,0,0,7000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62105,3/31/2022 0:00:00,16401,0,0,0,0,13539832,262432,140248,15347753,0,13539832,262432,140248,0,0,0,0,0,0,0,0,32021,3,0,0,0,0,0,0,0,100804,0,4774,0,0,0,0,0,0,0,0,0,0,0,8269,0,0,0,0,0,0,0,0,48363,945,785,26386,700,6927,4875,0,0,0,0,1515,3707,3656801,0,0,2720871,0,0,0,0,276098,304561,0,0,0,0,58,760,20,1449,228,33,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,105578,0,9234,2528,0,16581,0,94028,119,0,0,0,0,0,0,0,125429,2776667,0,0,0,0,0,0,0,0,0,0,1273871,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1436092,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62114,3/31/2022 0:00:00,16408,0,0,0,0,6829511,0,0,7717749,0,6829511,0,0,0,0,0,1,0,0,0,0,122021,3,0,0,0,0,0,0,0,38480,0,3243,0,0,0,0,0,0,0,0,0,0,0,1897,0,0,0,0,0,0,0,0,30108,300,0,6093,15,139,16544,0,0,0,0,1500,500,1532912,494,0,907713,0,0,0,0,0,67548,0,0,0,0,53,269,25,845,0,50,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,41723,0,9720,1506,0,-5262,0,49653,554,0,0,0,0,0,0,0,147882,1643407,0,0,0,0,0,0,0,0,0,0,866425,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62121,3/31/2022 0:00:00,16415,0,0,0,0,28694728,4526426,0,36865886,0,28694728,4526426,0,0,0,0,61,0,0,0,0,92021,3,0,0,0,0,0,0,0,312099,0,1990,0,0,0,0,0,0,0,0,0,0,0,54341,0,0,0,0,0,0,0,0,132714,1557,37563,92955,12382,37374,13101,0,8153,0,0,2200,39366,17758416,0,0,3643893,0,0,0,0,380166,454300,0,0,3250,0,175,1370,66,4380,0,113,6104,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,314089,0,135976,18849,0,54601,63582,127166,58,0,0,0,0,0,0,0,621575,5396186,0,0,0,0,0,0,0,0,0,0,3783237,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,14053353,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62123,3/31/2022 0:00:00,16417,0,0,0,0,122544644,2112853,611367,135526898,0,122544644,2112853,611367,0,0,0,32,0,0,0,0,32021,3,0,0,0,0,0,0,0,632131,10598,154474,0,0,0,0,0,0,0,0,0,0,0,124808,0,0,0,0,0,0,0,0,501136,5189,53007,229949,12574,6404,108629,0,0,0,0,5750,5743,19740865,33798,0,4866621,0,0,0,0,2266280,3707731,0,0,0,0,445,6724,224,11503,3549,688,23133,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,776007,0,451155,40205,0,258576,0,410000,0,0,0,0,0,0,0,0,1073722,25782077,0,0,0,0,0,0,0,0,0,0,9593559,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2356413,0,0,0,0,0,0,0,0,0,20500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62141,3/31/2022 0:00:00,16434,0,0,0,0,627942263,49524160,12758299,759006361,0,627942263,49524160,12758299,0,0,0,172,0,0,0,0,122021,2,0,0,0,0,0,0,0,4408043,0,478071,0,0,0,0,0,0,0,0,0,0,0,1006840,0,0,0,0,0,0,0,0,3582328,155336,493068,1120654,174000,708741,799760,0,9823,0,0,36000,74901,66980692,396035,0,15138372,0,0,0,0,28500089,9010398,0,0,25,0,6584,27743,2188,55285,428,2468,94696,0,0,0,0,0,0,0,0,0,0,0,0,0,153,34,0,0,0,0,0,0,4886114,0,1789148,554537,0,-1033886,0,1006500,0,0,0,0,0,0,0,0,9973600,98113369,0,0,0,0,0,0,0,0,1510037,0,65977209,869,0,143915232,0,73047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,79597515,0,0,0,0,0,0,0,0,0,106228641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62143,3/31/2022 0:00:00,16435,0,0,0,0,82088565,913753,714141,94493897,0,82088565,913753,714141,0,0,0,20,0,0,0,0,62021,3,0,0,0,0,0,0,0,346046,0,124755,0,0,0,0,0,0,0,0,0,0,0,210993,0,0,0,0,0,0,0,0,204693,6064,45917,274274,5733,58037,24299,0,0,0,0,5000,2602,12309829,18455,0,2453001,0,0,0,0,1858166,1954903,0,0,0,0,216,3995,200,7548,274,508,12741,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,470801,0,208264,56668,0,34038,0,369300,0,0,0,0,0,0,0,0,777455,43368405,0,0,0,0,0,0,0,0,0,0,10488725,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62144,3/31/2022 0:00:00,16436,0,0,0,0,20500107,665487,152631,22789230,0,20500107,665487,152631,0,0,0,21,0,0,0,0,122021,3,0,0,0,0,0,0,0,66711,0,22201,0,0,0,0,0,0,0,0,0,0,0,30698,0,0,0,0,0,0,0,0,52929,0,5997,53274,1206,2849,8982,0,0,0,0,1800,1039,1145503,0,0,233884,0,0,0,0,168835,549688,0,0,0,0,69,775,39,1587,0,47,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,88912,0,32868,3856,0,-10572,0,101800,1310,0,0,0,0,0,0,22609924,209471,1277518,0,0,0,0,0,0,0,0,0,0,1571249,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62148,3/31/2022 0:00:00,16439,0,0,0,0,21953117,90362,0,26114932,0,21953117,90362,0,0,0,0,15,0,0,0,0,92021,3,0,0,0,0,0,0,0,133792,0,9615,0,0,0,0,0,0,0,0,0,0,0,34495,0,0,0,0,0,0,0,0,105655,375,22290,16564,275,2312,79463,0,0,0,0,1875,2246,1288516,0,0,1620142,0,0,0,0,161797,622332,0,0,0,0,54,674,52,2546,0,0,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,143407,0,37335,6701,0,-57014,0,143044,0,0,0,0,0,0,0,0,501523,3921200,0,0,0,0,0,0,0,0,0,0,4677652,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62160,3/31/2022 0:00:00,16449,0,0,0,0,252271924,10274099,2864154,313944817,0,252271924,10274099,2864154,0,0,0,81,0,0,0,0,122021,3,0,0,0,0,0,0,0,2005099,0,384901,0,0,0,0,0,0,0,0,0,0,0,413980,0,0,0,0,0,0,0,0,937524,26154,108900,346379,79778,159849,511000,0,0,0,0,13889,42921,23134585,111253,0,4400276,0,0,0,0,5745269,7508875,0,0,0,-3662,1050,11761,406,20668,79,1813,35777,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,0,0,0,0,0,2390000,0,773585,273926,0,663265,0,532200,36048,0,0,0,0,0,0,0,5086782,28185048,0,0,0,0,0,0,0,0,0,0,48618557,1549,0,202805506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,9922157,0,0,0,0,0,0,0,0,0,40610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1
62167,3/31/2022 0:00:00,16456,0,0,0,0,1557412,0,0,1893202,0,1557412,0,0,0,0,0,0,0,0,0,0,52021,2,0,0,0,0,0,0,0,59,0,6339,0,0,0,0,0,0,0,0,0,0,0,6398,0,0,0,0,0,0,0,0,0,0,0,1667,0,0,1215,0,0,0,0,497,0,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6398,0,7424,623,0,9845,0,0,0,0,0,0,0,0,0,0,0,855820,0,0,0,0,0,0,0,0,0,0,330963,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62169,3/31/2022 0:00:00,16458,0,0,0,0,158617374,13485239,566379,193591721,0,158617374,13485239,566379,0,0,0,39,0,0,0,0,122021,3,0,0,0,0,0,0,0,1201541,0,22531,0,0,0,0,0,0,0,0,0,0,0,519580,0,0,0,0,0,0,0,0,834269,40004,116680,81204,49015,100205,290349,0,0,0,0,8165,6249,59290709,62128,0,6661512,0,0,0,0,1367749,2140995,0,0,-1,0,964,10546,310,19846,0,498,32164,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,0,0,0,0,0,0,1224072,0,950316,87791,0,560457,0,1000000,0,0,0,0,0,0,0,0,3253628,8264036,0,0,0,0,0,0,0,0,-80824,0,16578373,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,24293978,0,0,0,0,0,0,0,0,0,50000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62172,3/31/2022 0:00:00,16460,0,50000000,60000000,20000000,1430788841,53580066,83770961,1884767910,0,1430788841,53580066,83770961,0,0,0,236,0,0,0,0,122021,2,0,0,0,0,0,0,0,15553249,0,139583,0,0,0,0,0,0,0,0,0,0,0,4219164,0,0,0,0,0,0,0,0,9291676,-32656,1429283,3626418,580327,2231103,230722,0,0,0,0,236828,-1539313,533552117,640592,0,172915219,0,0,0,0,33199487,13433730,0,0,73016,0,4782,85149,1790,153369,0,11174,256264,0,0,0,0,0,0,0,0,0,0,0,0,0,379,24,0,0,0,0,0,0,15692832,0,9293048,2299415,0,6032077,0,1000000,209911,0,0,0,0,0,0,0,19017978,112741357,0,0,0,0,0,0,0,0,0,0,171010098,907,0,780334142,0,523046,0,50000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33493,655966200,0,0,0,0,0,0,0,0,0,331623642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62196,3/31/2022 0:00:00,16482,0,0,0,0,53838615,0,0,59157716,0,53838615,0,0,0,0,0,44,0,0,0,0,122021,3,0,0,0,0,0,0,0,503837,0,13050,0,0,0,0,0,0,0,0,0,0,0,298386,0,0,0,0,0,0,0,0,261157,718,36307,160789,6137,77475,91712,0,0,0,0,3125,3625,14988690,2063,0,5301603,0,0,0,0,1434878,2312574,0,0,0,0,9,4367,53,10066,47,417,14959,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,516887,0,321677,5886,0,148871,0,82100,0,0,0,0,0,0,0,0,1858564,4006711,0,0,0,0,0,0,0,0,0,0,4214957,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,6244475,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62203,3/31/2022 0:00:00,16488,0,0,0,0,131506083,0,0,144784134,0,131506083,0,0,0,0,0,43,0,0,0,0,122021,3,0,0,0,0,0,0,0,838189,0,174135,0,0,0,0,0,0,0,0,0,0,0,173782,0,0,0,0,0,0,0,0,672943,22186,74426,111237,52134,134104,160226,0,0,0,0,6818,18238,16369804,41390,0,4919617,0,0,0,0,3584255,3358360,0,0,493,0,0,6795,445,13286,501,952,21979,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,0,1012324,0,332796,57503,0,22184,0,462300,225,0,0,0,0,0,0,0,2357242,25189122,0,0,0,0,0,0,0,0,0,0,12876338,889,0,31523690,0,8274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2792347,0,0,0,0,0,0,0,0,0,10000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62217,3/31/2022 0:00:00,16500,0,0,0,0,147747535,4607843,1273538,196515321,0,149576384,4607843,1273538,0,0,0,65,0,0,0,0,62021,3,0,0,0,0,0,0,0,1279904,0,257703,0,0,0,0,0,0,0,0,0,0,0,298505,0,0,0,0,0,0,0,0,723113,11161,69920,346076,17321,51620,119213,0,0,0,0,9000,22360,29874508,100555,0,5042986,0,0,0,0,5347304,2023995,0,0,0,3268,1429,7155,302,19547,1392,695,30524,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,0,1537607,0,710063,145935,0,731951,0,469300,153212,0,0,0,0,0,0,0,1032045,17349618,0,0,0,0,0,0,0,0,0,0,39004384,1985,0,59964017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,17892171,0,0,0,0,0,0,0,0,0,18985000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62218,3/31/2022 0:00:00,16501,0,0,0,0,31334604,0,0,35701603,0,31334604,0,0,0,0,0,0,0,0,0,0,92021,3,0,0,0,0,0,0,0,164106,0,4948,0,0,0,0,0,0,0,0,0,0,0,21731,0,0,0,0,0,0,0,0,79066,82,10009,29800,1242,315,3000,0,0,0,0,1250,4617,3633621,3135,0,1685450,0,0,0,0,45064,45854,0,0,0,0,230,808,44,1206,196,0,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,169054,0,25769,5881,0,59561,0,0,0,0,0,0,0,0,0,0,259361,10978426,0,0,0,0,0,0,0,0,0,0,4337971,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,638535,0,0,0,0,0,0,0,0,0,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62219,3/31/2022 0:00:00,16502,0,0,0,0,139894541,748005,0,161385303,0,139894541,748005,0,0,0,0,4,0,0,0,0,32021,3,0,0,0,0,0,0,0,547695,0,183180,0,0,0,0,0,0,0,0,0,0,0,57659,0,0,0,0,0,0,0,0,470034,12139,54020,111733,38493,51379,107510,0,0,0,0,7500,4040,6677682,0,0,2924281,0,0,0,0,415903,1276620,0,0,75,176756,455,4567,747,9531,648,554,16502,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,0,0,0,0,730875,0,332824,98892,0,73465,0,468200,3378,0,0,0,0,0,0,0,1710149,14420815,0,0,0,0,0,0,0,0,0,0,20120189,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1341859,0,0,0,0,0,0,0,0,0,15000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62228,3/31/2022 0:00:00,16509,0,1000000,3000000,0,50771923,17101052,7199960,92561677,0,50771923,20589052,7199960,0,0,0,41,0,0,0,0,62021,3,0,0,0,0,0,0,0,867934,0,30400,0,0,0,0,0,0,0,0,0,0,0,142321,0,0,0,0,0,0,0,0,430856,1050,56872,59891,5705,110527,190385,0,0,0,0,3147,4975,39583501,0,0,17857490,0,0,0,0,1276664,1099814,0,0,7323,0,493,3667,388,10442,0,101,15105,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,898334,0,279599,142001,0,228726,0,0,1982,0,0,0,0,0,0,0,636605,13587627,0,0,0,0,0,0,0,0,0,0,9367256,1012,0,0,0,186569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132,45450835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62243,3/31/2022 0:00:00,16523,0,0,0,0,163500369,9176096,6579434,194557135,0,163500369,9176096,6579434,0,0,0,58,0,0,0,0,122020,3,0,0,0,0,0,0,0,1392967,0,136179,0,0,0,0,0,0,0,0,0,0,0,580767,0,0,0,0,0,0,0,0,836274,29744,41760,583034,84624,154776,27222,0,0,0,0,8219,9242,35021914,55411,0,2528779,0,0,0,0,8248793,2129671,0,0,50,0,793,9529,514,15454,863,168,27321,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,1529146,0,592269,76835,0,143011,0,440200,0,0,0,0,0,0,0,0,2498421,50886055,0,0,0,0,0,0,0,0,0,0,16071344,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,26830298,0,0,0,0,0,0,0,0,0,22010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62245,3/31/2022 0:00:00,16524,0,0,0,0,90440146,707366,287560,101220843,0,90440146,707366,287560,0,0,0,19,0,0,0,0,122021,3,0,0,0,0,0,0,0,522431,0,150565,0,0,0,0,0,0,0,0,0,0,0,126120,0,0,0,0,0,0,0,0,403028,13774,28618,71056,12662,61523,145690,0,0,0,0,4425,4637,14236769,3249,0,5733428,0,0,0,0,3003259,2583853,0,0,0,0,189,4344,224,9446,0,15,14218,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,672996,0,349782,12274,0,246717,0,278100,6765,0,0,0,0,0,0,0,973053,12787803,0,0,0,0,0,0,0,0,0,0,9632692,952,0,9882864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,7012243,0,0,0,0,0,0,0,0,0,7000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
