"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
66477,6/30/2020 0:00:00,20699,0,0,0,0,45481567,1523500,0,55931929,0,45481567,3557500,0,4,0,0,4,0,0,0,0,122019,3,0,0,0,0,1,0,0,657107,0,84111,0,0,0,0,0,0,0,0,0,0,0,33959,0,0,0,0,0,0,0,0,292517,3327,7365,73411,18585,58836,112256,0,0,0,0,10100,54043,7275850,0,0,1517598,0,0,0,0,2094556,418922,0,0,0,0,470,1940,0,5006,0,293,7718,0,0,0,0,60,207.9,0,0,5,0,0,0,0,8,0,0,0,0,0,350,0,741218,581098,130043,185691,0,80701,202048,177604,5851,0,0,0,0,0,0,0,347139,8968152,0,8060722,0,0,0,3,1968,0,0,0,6577565,1175,653,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,158,0,20,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,9272,0,0,9272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66479,6/30/2020 0:00:00,20701,0,0,0,0,1059714627,104749974,24708160,1948582308,0,1122690230,167869571,24953160,648,1014,13,1675,0,0,0,0,122019,3,0,0,0,54,16,0,0,30025489,1050000,4957724,0,0,0,0,0,0,0,0,0,0,0,4183697,0,0,0,0,0,0,0,0,16665078,251990,1687441,3992720,611416,848134,2723222,0,0,0,0,91082,275977,181376388,700000,0,12894530,0,0,0,0,0,33774089,0,0,0,0,7052,48371,3198,103353,0,823,162947,0,0,0,0,33,197,1842203,289,4,202,0,0,0,331,14,0,0,0,0,227,0,33933213,17431715,13357352,12693125,0,3642007,0,295099,542323,0,0,0,0,0,0,0,7754358,44357281,0,454287744,0,0,0,3,74606,0,0,0,203632104,1045,640,270799672,0,9400000,6646433,153500000,0,0,0,0,0,1,0,0,0,0,1885,631,0,0,0,565,109,1,136,41,0,0,0,29,8,0,26942,296385116,0,26941,1,296374087,11029,30000000,206250000,175250000,411500000,477093627,0,0,0,0,1484608,1941197,620863,0,2562060,0,0,0,0,0,3819048,1562734,230555,1384012,3146403,4570765,1124102,0,5694867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,2,11,4,5,0,3,8,5,2,3,1,6,0,0,0,0,0
66491,6/30/2020 0:00:00,20713,0,0,0,0,22349172,3529893,81048,34269296,0,22349172,3529893,81048,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,0,0,0,417871,0,36854,0,0,0,0,0,0,0,0,0,0,0,22466,0,0,0,0,0,0,0,0,296181,3228,29540,55557,16270,6053,81819,0,0,0,0,4335,9761,11397785,0,0,4389712,0,0,0,0,0,275655,0,0,0,92898,438,654,265,3425,0,59,4841,0,0,0,0,20,75,0,0,5,10,0,0,0,6,1,0,0,0,0,0,0,454725,392930,142468,89393,0,32654,85963,166870,0,0,0,0,0,0,0,0,71821,5068289,0,3585770,0,0,0,3,1449,0,0,0,7591349,2215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,6,15,0,13,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200000,0,0,0,0,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66492,6/30/2020 0:00:00,20714,0,172917,0,0,3125172388,143769665,11558492,3902830731,0,3125172388,143769665,11558492,923,268,131,1322,0,0,0,0,122019,2,0,0,0,52,25,0,0,56512190,0,3352870,0,0,0,0,0,0,0,0,0,0,0,7748020,0,0,0,0,0,0,0,0,32466219,227865,4326488,7353953,3686100,10581625,4069398,0,0,0,0,140754,1188964,535059411,0,0,168061431,0,0,0,0,147696174,81763005,0,0,0,699953,18129,218961,8406,333817,0,10187,589500,0,0,0,0,11,20,0,162440,1,13,0,0,0,647,80,0,0,0,0,0,0,59865060,42241806,51759161,6930975,0,29959601,0,0,24567,0,0,0,0,0,0,0,28757006,811578317,0,190087487,0,0,0,3,251842,0,0,0,361978750,927,0,2534669964,0,383232,0,200000000,0,0,0,0,0,1,0,0,0,0,132,3194,2269,343,2188,0,0,0,2289,1568,256,41,21,0,0,0,41091,528418473,0,0,41091,0,528418473,4000000,0,200000000,204000000,238171291,0,0,0,0,302713,412537,253968,82324,748829,0,0,0,0,0,0,598572,79157,558712,4955104,3981804,2406536,913751,7302091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,2,2,0,4,3,0,1,2,3,0,0,0,0,0
66499,6/30/2020 0:00:00,20721,0,0,0,0,3281688,103633,0,4144138,0,3281688,103633,0,0,2,0,2,0,0,0,0,122019,3,0,0,0,0,0,0,0,78038,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27863,750,0,11415,136,1624,2395,0,0,0,0,628,0,2018577,0,0,808674,0,0,0,0,0,355392,0,0,0,0,63,0,0,1006,0,0,1069,0,0,0,0,0,204,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,81368,70405,1469,14456,0,27063,16152,13224,829,0,0,0,0,0,0,0,0,182214,225394,380924,0,0,0,1,0,0,0,0,750187,1810,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3474,0,7464,0,7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66500,6/30/2020 0:00:00,20722,0,0,0,0,2737972,36767,0,3289447,0,2737972,36767,0,1,0,0,1,0,0,0,0,122019,3,0,0,0,0,0,0,0,58443,0,2763,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,41304,353,574,4032,117,627,6505,0,0,0,0,930,2372,1372436,0,0,588187,0,0,0,0,0,89972,0,0,0,0,25,0,0,627,0,0,652,0,0,0,0,0,213,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,61206,58087,355,3119,0,1628,15879,10881,332,0,0,0,0,0,0,0,0,351820,0,706760,0,0,0,0,0,0,0,0,507859,1543,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366000,0,0,0,0,0,177,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66503,6/30/2020 0:00:00,20725,0,0,0,0,26809800,828164,0,32123136,0,26809800,828164,0,13,9,6,28,0,0,0,0,52019,3,0,0,0,1,0,0,0,579819,0,39911,0,0,0,0,0,0,0,0,0,0,0,42350,0,0,0,0,0,0,0,0,203022,2732,36429,88025,15078,13576,34513,0,0,0,0,1634,7945,7272431,0,0,1964245,0,0,0,0,234024,590837,0,0,0,0,182,2283,39,4216,0,30,6750,0,0,0,0,25,75,0,0,0,75,0,0,0,8,0,0,0,0,0,0,0,619730,580609,50637,39121,0,228292,0,95464,4216,0,0,0,0,0,0,0,687430,4064683,5000000,2327464,0,0,0,3,1026,0,0,0,4283961,1333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,77,52,0,0,0,0,0,0,10,1,0,0,0,0,224,3702784,0,0,224,0,3702784,0,0,0,0,2000000,0,0,0,0,11165,8568,7021,5468,21057,0,0,0,0,0,204708,188723,0,0,24491,0,14014,19313,33327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0
66513,6/30/2020 0:00:00,20735,0,0,0,0,36863927,868741,1784193,44380254,0,36863927,868741,1784193,0,0,0,0,0,0,0,0,62019,3,0,0,0,0,0,0,0,545694,0,108035,0,0,0,0,0,0,0,0,0,0,0,98705,0,0,0,0,0,0,0,0,339254,1790,65918,109010,3529,16958,79216,0,0,0,0,2912,10972,2501013,0,0,1120300,0,0,0,0,400106,402482,0,0,0,13539,315,2147,0,4683,0,184,7329,0,0,0,0,20,169,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,653729,586217,127880,67512,0,84538,218418,77133,0,0,0,0,0,0,0,0,455172,2310624,0,15515551,0,0,0,3,2992,0,0,0,4408124,993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,22,0,30,0,0,128,0,1,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66529,6/30/2020 0:00:00,20751,0,0,0,0,64216782,9970201,1955074,84043475,0,64216782,9970201,1955074,25,6,4,35,0,0,0,0,92019,3,0,0,0,2,1,0,0,1398288,0,54086,0,0,0,0,0,0,0,0,0,0,0,67259,0,0,0,0,0,0,0,0,563228,5946,75990,111447,72703,73576,155286,0,0,0,0,4115,56700,14408230,0,0,6335978,0,0,0,0,904807,2217691,0,0,0,0,892,2947,651,7709,58,309,12566,0,0,0,0,58,198,0,0,40,160,0,0,0,15,3,0,0,0,0,0,0,1452374,1066640,316978,332479,0,264627,121309,233462,182,0,0,0,0,0,0,0,583135,1842814,0,3960771,0,0,0,3,2508,0,0,0,7641732,909,631,0,0,0,10106,0,0,0,0,0,0,1,0,0,0,0,0,348,13,42,0,1,0,0,44,97,1,13,0,1,0,0,1115,15072928,0,0,1115,0,15072928,0,0,0,0,6900000,0,0,0,0,10106,16306,0,0,16306,0,0,0,0,0,0,0,15208,0,105254,46298,6252,0,52550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
66530,6/30/2020 0:00:00,20752,0,0,0,0,10929914,0,0,13882690,0,10929914,0,0,0,0,0,0,0,0,0,0,62019,3,0,0,0,0,0,0,0,160278,0,42824,0,0,0,0,0,0,0,0,0,0,0,4311,0,0,0,0,0,0,0,0,73381,0,0,8640,0,2411,36954,0,0,0,0,798,4906,2962112,0,0,1815049,0,0,0,0,0,79875,0,0,0,0,122,145,0,1414,0,0,1681,0,0,0,0,0,150,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,203102,177422,10948,36411,0,61280,75790,38773,55115,0,0,0,0,0,0,0,40724,152747,0,3300563,0,0,0,3,621,0,0,0,2629981,1894,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,46,0,0,0,4,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,253353,0,0,253353,1300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66532,6/30/2020 0:00:00,20754,0,0,0,0,77911868,1882208,0,92474344,0,77911868,1882208,0,8,5,0,13,0,0,0,0,72019,3,0,0,0,3,0,0,0,1710217,0,60197,0,0,0,0,0,0,0,0,0,0,0,29192,0,0,0,0,0,0,0,0,801601,35091,22575,189248,68901,28132,105115,0,0,0,0,7710,47306,8919634,0,0,2641578,0,0,0,0,466513,296528,0,0,0,144790,782,3486,432,7833,55,958,13546,0,0,0,0,20,60,0,0,15,75,0,0,0,16,5,0,0,0,0,0,0,1770414,1421432,192459,348982,0,308212,0,284959,85913,0,0,0,0,0,0,0,815476,3046868,7748000,4501959,0,0,0,3,2753,0,0,0,11721824,1267,0,0,0,0,315238,0,0,0,0,0,0,1,0,0,0,0,0,44,1,225,0,0,228,0,2,35,1,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,9500000,0,0,0,0,1773,1772,200,0,1972,0,0,0,0,0,0,178276,0,5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
66537,6/30/2020 0:00:00,20759,0,0,0,0,26211959,721764,1090771,30906970,0,26211959,721764,1090771,23,3,0,26,0,0,0,0,102019,3,0,0,0,0,0,0,0,618219,0,17661,0,0,0,0,0,0,0,0,0,0,0,80178,0,0,0,0,0,0,0,0,324436,4107,44698,96514,20670,11788,46136,0,0,0,0,5453,3036,6473934,0,0,1440180,0,0,0,0,375096,236117,0,0,0,8005,186,2041,39,3371,17,0,5654,0,0,0,0,0,117,0,0,0,158,0,0,0,9,5,0,0,0,0,0,0,635880,569451,125804,36429,0,138417,64610,129220,0,0,0,0,0,0,0,0,359244,6421408,0,941830,0,0,0,3,2531,0,0,0,2915878,943,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,81,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2500000,0,0,0,0,3075,45083,0,0,45083,0,0,0,0,0,0,30929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
66538,6/30/2020 0:00:00,20760,0,30041918,0,0,1286981087,465217339,609040816,2971294798,0,1354915380,561904676,704959415,1112,326,34,1472,0,0,0,0,122019,2,0,0,0,154,100,0,0,90105282,0,638741,0,0,0,0,0,0,0,0,0,0,0,2429108,0,0,0,0,0,0,0,0,19872112,277535,1937209,2104295,361239,22787860,2838758,0,0,0,0,110400,3485371,490892930,0,0,95436851,0,0,0,0,0,257609309,0,0,0,133011,19766,35664,5302,387086,4299,4021,456833,0,0,0,0,115,297,0,327740,0,297,0,0,0,376,6,0,0,0,0,110,0,90744023,58327560,17312341,26022977,0,21865122,1326105,2783026,5518,0,0,0,0,0,0,0,8692840,189395950,0,10471247,0,0,0,3,69717,0,0,-1027468,270817596,911,0,11341095,0,3152035,12315,0,0,0,0,0,0,1,0,0,0,0,95,602,325,626,0,312,7,0,0,26,3,14,0,36,0,0,129557,2141620873,0,0,129557,0,2141620873,0,0,0,0,213000000,0,0,0,0,10686467,9879913,3568416,300402,13748731,0,0,0,0,0,1359699,1371534,269026,157807,14495331,13476746,5534869,481351,19492966,149132,142508,65370,2417,210295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,2,1,14,10,10,2,2,14,5,2,3,1,6,0,0,0,0,0
66545,6/30/2020 0:00:00,20767,0,0,0,0,33460211,803430,0,40399558,0,33460211,803430,0,14,5,0,19,0,0,0,0,122019,3,0,0,0,4,0,0,0,383694,0,236073,0,0,0,0,0,0,0,0,0,0,0,24266,0,0,0,0,0,0,0,0,269675,3013,29446,88840,7200,54213,13195,0,0,0,0,8400,33103,2903957,0,0,3186781,0,0,0,0,215599,542436,0,0,0,0,143,1618,271,4131,0,0,6163,0,0,0,0,0,110,0,0,25,110,0,0,0,9,3,0,0,0,0,0,0,619767,528761,91865,71506,0,113541,85247,170494,24259,0,0,0,0,0,0,0,630013,1653810,1500000,21570741,0,0,0,3,1187,0,0,0,5805717,1437,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,92,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,15403,25255,2523,0,27778,0,0,0,0,0,128675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66546,6/30/2020 0:00:00,20768,0,0,0,0,2667379,0,0,3308948,0,2667379,0,0,2,2,1,5,0,0,0,0,72019,2,0,0,0,0,0,0,0,39156,0,18196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25044,0,2336,6573,0,896,8437,0,0,0,0,0,1998,667494,0,0,322843,0,0,0,0,0,214771,0,0,0,0,27,0,9,854,0,0,890,0,0,0,0,0,50,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,57352,54291,0,1861,0,9007,19576,0,0,0,0,0,0,0,0,0,35134,1025861,100000,819576,0,0,0,0,0,0,0,0,630514,1905,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299000,0,0,0,0,0,8395,5460,610,14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66547,6/30/2020 0:00:00,20769,0,0,0,0,947210,0,0,1134303,0,947210,0,0,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,0,0,0,22330,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15186,575,0,5071,0,433,0,0,0,0,0,360,525,519067,0,0,311594,0,0,0,0,0,55259,0,0,0,0,0,0,0,274,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22449,22216,0,233,0,66,0,0,0,0,0,0,0,0,0,0,2000,111324,0,0,0,0,0,0,0,0,0,0,185041,1631,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66549,6/30/2020 0:00:00,20771,0,0,0,0,28587091,1136308,541055,36553463,0,28587091,1136308,541055,3,9,0,12,0,0,0,0,82019,3,0,0,0,0,1,0,0,478729,0,153993,0,0,0,0,0,0,0,0,0,0,0,48533,0,0,0,0,0,0,0,0,301661,1867,24769,43881,5866,38004,64583,0,0,0,0,3210,60956,9020020,0,0,2032609,0,0,0,0,680878,666469,0,0,0,0,264,1588,146,4428,0,46,6472,0,0,0,0,30,80,0,0,5,54.9,0,0,0,10,0,0,0,0,0,0,0,632722,581396,144295,51307,0,180894,171577,70366,1044,0,0,0,0,0,0,0,524608,2543597,0,14636943,0,0,0,3,2499,0,0,0,6084878,1664,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,28,0,0,9,0,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,19105,19769,0,38874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66555,6/30/2020 0:00:00,20777,0,4006819,725000,3832850,171499982,4041513,0,214109344,0,171499982,4041513,0,1,1,0,2,0,0,0,0,62020,3,0,0,0,0,2,0,0,1727015,0,715760,0,0,0,0,0,0,0,0,0,0,0,276568,0,0,0,0,0,0,0,0,895362,3168,0,75909,9820,62651,376464,0,0,0,0,9494,24422,3364994,0,0,8121593,0,0,0,0,0,1144913,0,0,0,0,541,4915,135,9073,0,1784,16448,0,0,0,0,105,95,0,0,15,75,0,0,0,16,0,0,0,0,0,0,0,2442775,1626741,546296,872239,0,715747,996507,304994,30419,0,0,0,0,0,0,0,870880,14394771,6333558,88619093,0,0,0,3,4748,0,0,0,22908053,1069,620,14167405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,352,102,15,0,0,0,0,43,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33834322,0,0,0,0,7235,0,0,0,0,0,0,0,0,0,58034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66564,6/30/2020 0:00:00,20786,0,0,0,0,31278165,904250,62237,36081406,0,31278165,904250,62237,14,2,3,19,0,0,0,0,62019,3,0,0,0,2,0,0,0,537637,0,74460,0,0,0,0,0,0,0,0,0,0,0,42383,0,0,0,0,0,0,0,0,274998,7890,2640,95088,24682,40567,102392,0,0,0,0,1384,7666,8418968,0,0,4572266,0,0,0,0,686529,1226797,0,0,0,0,248,1419,115,5643,0,0,7425,0,0,0,0,0,125,0,0,10,150,0,0,0,6,1,0,0,0,0,0,0,612097,477304,102695,72029,0,22692,0,141345,7,0,0,0,0,0,0,0,439961,868774,3900000,6797345,0,0,0,3,2859,0,0,0,3750866,1039,0,0,0,22326,0,9733407,0,0,0,0,0,1,0,0,0,0,0,43,0,22,0,2,0,0,0,6,0,2,0,1,0,0,612,9733407,0,0,612,0,9733407,0,0,0,0,1600000,0,0,0,0,808820,0,0,0,0,0,0,0,0,0,0,0,28944,0,88600,167341,54118,36452,257911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
66565,6/30/2020 0:00:00,20787,0,0,0,0,995012,338246,0,1763465,0,995012,338246,0,1,0,0,1,0,0,0,0,122019,2,0,0,0,0,0,0,0,46728,0,975,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,15272,20,4553,5702,253,1042,0,0,87,0,0,391,1410,883473,0,0,137258,0,0,0,0,0,158054,0,0,0,0,16,0,0,529,0,0,545,0,0,0,0,0,150,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,47703,37526,391,7177,0,9187,7780,4642,9655,0,0,0,0,0,0,0,3262,373646,0,12422,0,0,0,0,0,0,0,0,419569,2379,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,5216,10185,0,0,10185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66582,6/30/2020 0:00:00,20804,0,0,0,0,8601503,0,0,10712977,0,8601503,0,0,3,0,0,3,0,0,0,0,72019,3,0,0,0,1,1,0,0,87636,0,70801,0,0,0,0,0,0,0,0,0,0,0,8086,0,0,0,0,0,0,0,0,66860,366,0,10241,2400,11954,25367,0,0,0,0,2162,18315,611747,1037,0,1146823,0,0,0,0,227632,329372,0,0,0,0,1,205,34,1177,0,0,1417,0,0,0,0,0,50,0,0,165,50,0,0,0,3,0,0,0,0,0,0,0,158437,152991,10494,10541,0,25820,0,6668,1821,0,0,0,0,0,0,0,48635,783597,0,6583668,0,0,0,3,413,0,0,0,2091757,1952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,0,0,0,1262,0,0,1262,0,0,0,0,0,101576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
