"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
67894,9/30/2021 0:00:00,24226,0,39752,0,0,202703037,10064258,1070978,264738627,0,202703037,10064258,1070978,19,0,0,19,0,0,0,0,122020,3,0,0,0,5,1,0,0,3071925,0,516307,0,0,0,0,0,0,0,0,0,0,0,1040032,0,0,0,0,0,0,0,0,1888440,34598,396799,354458,119500,40163,834768,0,46946,0,0,11250,33720,7764218,539148,0,4919508,0,0,0,0,0,2181021,0,0,0,0,973,6362,400,18354,647,373,27109,0,0,0,0,75,65,0,6776,0,65,0,0,0,43,7,0,0,0,0,0,0,3588232,2430510,1621719,1134076,0,291587,0,510200,0,0,0,0,0,0,0,0,2536454,59868896,0,73377298,0,0,0,0,6245,0,-1811704,0,28351815,1070.9361,621,53397227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,172,205,8,0,4,20,15,70,74,0,0,0,0,2,3,0,0,0,0,0,0,0,0,8400483,15805973,24206456,72741529,0,0,0,0,16281,4703,0,0,4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48297,66096,0,0,66096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67902,9/30/2021 0:00:00,24320,0,0,0,0,179748438,18548596,18357300,249903746,0,179748438,18548596,18357300,1,1,0,2,0,0,0,0,62021,3,0,0,0,0,0,0,0,2601546,0,783597,0,0,0,0,0,0,0,0,0,0,0,570133,0,0,0,0,0,0,0,0,1110782,1109,159703,333099,40799,66343,386998,0,77725,0,0,18120,41117,9238223,0,0,1936357,0,0,0,0,396253,1705287,0,0,0,0,1179,5747,1047,12325,1878,310,22486,0,0,0,0,61,106,0,0,15,125,0,0,0,24,1,0,0,0,0,0,0,3385143,2431746,1188610,930215,0,1384561,0,0,0,0,0,0,0,0,0,0,1846519,15106765,0,130952298,0,0,0,0,3504,0,0,0,32589245,1304.0719,677,28713507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,344,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51799814,0,0,0,0,0,14872,0,0,14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67905,9/30/2021 0:00:00,24235,0,0,0,0,450996,0,0,662521,0,450996,0,0,0,0,0,0,0,0,0,0,92020,2,0,0,0,0,0,0,0,20186,0,1593,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14532,0,0,2362,0,1044,4847,0,0,0,0,518,0,1829,0,0,0,0,0,0,0,0,329107,0,0,0,0,0,0,0,93,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21779,18736,5,2298,0,-4562,0,0,0,0,0,0,0,0,0,0,0,129031,0,200805,0,0,0,0,0,0,0,0,207651,3134.2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67908,9/30/2021 0:00:00,24266,0,0,0,0,2329207,0,0,2981501,0,2329207,0,0,0,0,0,0,0,0,0,0,112020,2,0,0,0,0,0,0,0,69580,0,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40622,0,0,23225,0,2848,6995,0,6453,0,0,1721,1260,76263,0,0,1712,0,0,0,0,0,718888,0,0,0,0,0,0,0,464,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,73268,73543,0,3497,0,-9581,10000,0,0,0,0,0,0,0,0,0,0,1171657,0,1003387,0,0,0,0,0,0,0,0,639022,2143.2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67911,9/30/2021 0:00:00,22242,0,0,0,0,72135160,8302462,267682,92028704,0,72878160,8302462,267682,20,2,0,22,0,0,0,0,62021,3,0,0,0,10,1,0,0,2487166,0,288061,0,0,0,0,0,0,0,0,0,0,0,293955,0,0,0,0,0,0,0,0,1279185,1374,198714,190375,71773,280634,417215,0,0,0,0,13300,112685,26435006,0,0,7405183,0,0,0,0,1241195,884912,0,0,0,0,513,3260,227,7880,898,321,13102,0,0,0,0,10,67,0,0,0,74,0,0,0,18,0,0,0,0,0,162,0,2775227,2076466,556528,250761,0,67739,0,109236,0,0,0,0,0,0,0,0,780292,6255878,0,27462590,0,0,0,0,2029,0,-1085462,0,10956687,1190.5728,0,0,0,75430,0,0,0,0,0,0,0,0,0,0,0,0,42,30,3,0,0,0,2,0,9,5,0,0,0,0,1,0,3647,29793371,0,0,3647,0,29793371,0,0,0,0,8000000,1600000,0,0,0,90811,3925,0,0,3925,0,0,0,0,0,0,0,0,0,765713,167864,27,0,167891,962,4795,0,0,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67915,9/30/2021 0:00:00,22667,0,0,0,0,111069399,12548982,0,138677655,0,111069399,12548982,0,57,4,2,63,0,0,0,0,122020,2,0,0,0,1,2,0,0,2409182,0,376926,0,0,0,0,0,0,0,0,0,0,0,829915,0,0,0,0,0,0,0,0,2096364,-18732,246507,1083227,42876,57670,102986,0,0,0,0,12033,69185,15997675,72404,0,8558627,0,0,0,0,3660890,4254601,0,0,0,203598,318,7299,164,13491,136,0,21408,0,0,0,0,0,35,0,0,0,25,0,0,0,39,1,0,0,0,0,0,0,2786108,2530208,2627811,178672,0,1465903,0,58306,616,0,0,0,0,0,0,0,5951530,10964337,25000,40608459,0,0,0,0,12343,0,-2141495,0,15669104,1129.8939,0,0,0,1000,48092,0,0,0,0,0,0,0,0,0,0,0,136,76,0,0,10,0,0,0,20,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8798000,0,0,0,0,55015,142722,1409,6649,150780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10698,46059,0,0,46059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67921,9/30/2021 0:00:00,21901,0,0,0,0,187362663,0,0,232736646,0,187362663,0,0,0,0,0,0,0,0,0,0,62021,3,0,0,0,0,0,0,0,3147066,0,430028,0,0,0,0,0,0,0,0,0,0,0,43808,0,0,0,0,0,0,0,0,711320,11981,20588,148757,3590,55193,156415,0,0,0,0,20951,10121,2140849,0,0,1464000,0,0,0,0,433277,616582,0,0,0,0,0,1646,253,3921,0,0,5820,0,0,0,0,0,0,0,0,15,55,0,0,0,9,0,0,0,0,0,0,0,3577094,2906278,129047,670816,0,1896409,384210,0,0,0,0,0,0,0,0,0,315564,50058633,0,62348215,0,0,0,0,1606,0,0,0,45261460,1944.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,241,3,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,12559211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67922,9/30/2021 0:00:00,23986,0,0,0,0,49681695,9684957,0,74608793,0,49681695,9684957,0,14,1,0,15,0,0,0,0,92020,3,0,0,0,1,2,0,0,900345,0,294093,0,0,0,0,0,0,0,0,0,0,0,413310,0,0,0,0,0,0,0,0,727415,2265,80792,474401,10258,88340,118180,0,0,0,0,13500,14134,7914548,178771,0,2463725,0,0,0,0,2054463,1468611,0,0,-18208,0,420,2158,199,4414,378,0,7569,0,0,0,0,0,92.5,0,0,1,92.5,0,0,0,13,0,0,0,0,0,0,0,1194438,927987,439651,190395,0,-161647,0,509404,0,0,0,0,0,0,0,0,491416,10882473,0,33101004,0,0,0,0,1765,0,-1208045,0,13063354,1750.9135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,13,1,82,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,7000000,0,0,0,0,100920,23371,1540,0,24911,0,0,0,0,0,53342,0,0,0,0,0,0,0,0,0,0,1540,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
67924,9/30/2021 0:00:00,23060,0,0,0,0,48909677,790739,189589,55900107,0,48909677,790739,189589,31,2,2,35,0,0,0,0,92020,3,0,0,0,0,3,0,0,1047869,0,82726,0,0,0,0,0,0,0,0,0,0,0,155009,0,0,0,0,0,0,0,0,508213,13169,75937,473249,31344,42377,16586,0,0,0,0,4923,-1379,12466014,47563,0,2488250,0,0,0,0,0,2652908,0,0,-1189,6363,190,2889,117,4924,20,263,8403,0,0,0,0,30,50,0,0,0,59,0,0,0,9,1,0,0,0,0,0,0,1130595,970521,403302,63713,0,209404,0,181800,555,0,0,0,0,0,0,54474119,432863,15935981,0,12579800,0,0,0,0,2786,0,0,0,5355292,983.0892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,1,1,0,0,2,0,0,0,0,0,0,26541,1136445,0,0,26541,0,1136445,0,0,0,0,1863000,0,0,0,0,34434,53277,1114,0,54391,0,0,0,0,0,28395,0,0,82376,1199,168,72,0,240,0,0,0,28395,28395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67927,9/30/2021 0:00:00,22912,0,0,0,0,757112701,12263961,5865199,857849369,0,757112701,12263961,5865199,36,2,2,40,0,0,0,0,122020,2,0,0,0,14,4,0,0,14859962,0,1132117,0,0,0,0,0,0,0,0,0,0,0,3598995,0,0,0,0,0,0,0,0,12871323,449,2683629,4047536,775458,468229,1820808,0,0,0,0,37998,79503,114625979,753824,0,32773127,0,0,0,0,0,44892757,0,0,0,0,2319,59736,1710,74397,0,1912,140074,0,0,0,0,5,20,110708,0,1,15,0,0,0,184,9,0,0,0,0,0,0,15992079,15961994,10016801,980068,0,3193862,0,600000,0,0,0,0,0,0,0,0,6078999,163276069,4725000,188583191,0,0,0,0,36860,0,-11435020,0,75402602,878.9725,0,29634065,0,25882,439491,0,0,0,0,0,0,0,0,0,0,0,332,930,0,0,0,5,9,0,112,102,0,0,0,6,0,0,17,343153,0,15,2,283442,59711,0,0,0,0,50000000,0,0,0,0,200003,66196,0,0,66196,0,0,0,0,0,3999492,0,0,0,29850,0,0,0,0,0,0,0,3374715,3374715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67928,9/30/2021 0:00:00,22685,0,0,0,0,2600554305,185334520,102423863,3272071498,0,2600554305,185334520,102423863,379,24,0,403,0,0,0,0,122020,2,0,0,0,33,17,0,0,65123284,0,1633489,0,0,0,0,0,0,0,0,0,0,0,14603103,0,0,0,0,0,0,0,0,30721003,113049,2990541,10614938,1591232,4951435,6333347,0,16,0,0,109317,451240,884706240,11883796,0,525738157,0,0,0,0,37754437,55904660,0,0,28292,0,13179,121800,6742,201668,25818,15379,384586,0,0,0,0,65,174,0,8339,15,174,0,0,0,391,7,0,0,0,0,0,67838231,66756773,53083673,31967280,12654690,400,27174835,0,0,0,1730,0,0,0,0,0,0,18462471,637744084,0,229734058,0,0,0,0,144497,0,-19502337,0,365863820,1118.1413,0,235489362,0,591457,7096724,0,0,0,0,0,0,0,0,0,0,0,1365,2038,0,0,0,0,11,0,525,439,0,0,0,0,4,0,57858,1104195299,0,57208,650,1099580480,4614819,0,0,0,0,457376124,0,0,0,0,261351,398583,0,0,398583,0,0,0,0,0,251012,0,81730,0,5717461,1996323,195870,0,2192193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,0,5,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0
67929,9/30/2021 0:00:00,21840,0,0,0,0,30747331,766348,0,34965035,0,30747331,766348,0,5,0,0,5,0,0,0,0,32021,2,0,0,0,0,2,0,0,586989,0,223458,0,0,0,0,0,0,0,0,0,0,0,70665,0,0,0,0,0,0,0,0,464193,269,98883,269355,13596,23984,25633,0,0,0,0,4030,2031,3938484,0,0,1354153,0,0,0,0,0,444563,0,0,-4961,0,108,1845,96,3884,49,129,6111,0,0,0,0,6,15,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,810447,738147,173637,16707,0,9810,0,80000,4440,0,0,0,0,0,0,0,488365,1300718,0,14400451,0,0,0,0,2457,0,0,0,3232591,924.521,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,42,20,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250000,0,0,0,0,4594,913,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67933,9/30/2021 0:00:00,22489,0,0,0,0,4838881,0,0,7475206,0,4838881,0,0,2,0,0,2,0,0,0,0,122020,3,0,0,0,0,0,0,0,84972,0,24837,0,0,0,0,0,0,0,0,0,0,0,2754,0,0,0,0,0,0,0,0,96943,653,0,17956,0,3615,24354,0,0,0,0,1483,6523,186358,0,0,765205,0,0,0,0,0,1469821,0,0,0,2649,0,14,7,706,0,0,727,0,0,0,0,0,0,0,0,10,10,0,0,0,2,1,0,0,0,0,0,0,109809,68143,5403,5966,0,-77981,0,76861,0,0,0,0,0,0,0,0,2392,1548416,0,3250861,0,0,0,0,0,0,0,0,2626019,3512.9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049678,0,0,0,0,0,2579,0,0,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67936,9/30/2021 0:00:00,21893,0,0,0,0,24317311,0,0,26275798,0,24317311,0,0,0,0,3,3,0,0,0,0,32020,3,0,0,0,1,0,0,0,308112,0,55472,0,0,0,0,0,0,0,0,0,0,0,132752,0,0,0,0,0,0,0,0,259177,446,42005,173855,4170,6535,121577,0,0,0,0,2853,12469,4682265,0,0,926390,0,0,0,0,0,127556,0,0,0,0,136,1091,27,4119,0,0,5373,0,0,0,0,0,82.1,0,0,0,100,0,0,0,4,4,0,0,0,0,0,0,363584,347708,228615,14037,0,-46764,0,0,74,0,0,0,0,0,0,0,851275,7616994,0,8680000,0,0,0,0,2132,0,-710215,0,2422893,922.1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,133688,0,11,0,133688,0,0,0,0,0,625700,0,0,0,0,1747,0,0,25549,25549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67937,9/30/2021 0:00:00,23888,0,0,0,0,10292916,0,0,12626013,0,10292916,248387,0,6,0,0,6,0,0,0,0,92021,2,0,0,0,0,1,0,0,325440,0,6749,0,0,0,0,0,0,0,0,0,0,0,16710,0,0,0,0,0,0,0,0,157442,1607,19512,41371,1556,12435,45518,0,-972,0,0,3708,18849,4186992,0,0,956626,0,0,0,0,587173,415402,0,0,0,1422,79,327,0,964,0,0,1371,0,0,0,0,0,55,0,0,0,0,0,0,0,4,0,0,0,0,0,190,0,332189,326075,39476,34668,0,64525,0,52763,0,0,0,0,0,0,0,0,165318,3853665,0,1297763,0,0,0,0,572,0,-10,0,2055432,1627.9343,0,0,0,53766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,919,4210,0,0,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67938,9/30/2021 0:00:00,22526,0,0,0,0,38720205,1236484,70869,44612494,0,38720205,1236484,70869,6,1,0,7,0,0,0,0,32021,3,0,0,0,1,1,0,0,672382,1,188599,0,0,0,0,0,0,0,0,0,0,0,177406,0,0,0,0,0,0,0,0,460204,2548,113056,212619,4714,23584,15322,0,0,0,0,8071,3044,4841198,23796,0,2455822,0,0,0,0,1305398,389575,0,0,838,0,114,2204,142,3684,2,50,6196,0,0,0,0,5,61,0,3536,1,116,0,0,0,11,0,0,0,0,0,0,0,860980,836566,190181,45240,0,183585,39644,0,0,0,0,0,0,0,0,0,1621717,5186924,0,17922644,0,0,0,0,1539,0,0,0,4290245,961.6689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3440000,0,0,0,0,121235,7642,0,0,7642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67946,9/30/2021 0:00:00,23990,0,0,0,0,24820808,4680923,0,32226599,0,24881029,4711332,0,2,0,0,2,0,0,0,0,72021,2,0,0,0,0,0,0,0,364215,0,64082,0,0,0,0,0,0,0,0,0,0,0,74041,0,0,0,0,0,0,0,0,165425,2394,0,161624,10429,10485,5913,0,0,0,0,18029,39236,2413477,53122,0,2514757,0,0,0,0,336842,348756,0,0,0,0,318,689,136,2050,187,0,3398,0,0,0,0,0,45,0,0,5,45,0,0,0,5,1,0,0,0,0,45,0,428297,372281,78428,68693,0,37174,193580,0,40000,0,0,0,0,0,0,0,204733,7431380,0,11153688,0,0,0,0,1388,0,0,0,2499084,775.4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,3132,0,0,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67951,9/30/2021 0:00:00,24174,0,0,0,0,121257238,25339378,23312313,189621886,0,121257238,25339378,23312313,26,2,2,30,0,0,0,0,62021,3,0,0,0,5,0,0,0,3425097,0,346092,0,0,0,0,0,0,0,0,0,0,0,883695,0,0,0,0,0,0,0,0,1627662,19638,450414,315092,67971,94155,811845,0,33000,0,0,30089,28534,17763397,572350,0,923800,0,0,0,0,512135,226228,0,0,0,-12745,1310,6443,641,14363,0,344,23101,0,0,0,0,39.1,104,0,15292,8,102,0,0,0,25,0,0,0,0,0,0,0,3771189,2957367,1322793,718822,0,801760,0,0,35,0,0,0,0,0,0,0,1268827,24097893,0,31928795,0,0,0,0,5500,0,0,0,14892658,785.3871,0,52606047,0,0,1122421,0,0,0,0,0,0,0,0,0,0,0,78,77,54,45,4,0,204,0,10,27,0,0,0,0,69,0,2132,17882198,0,2132,0,17882198,0,0,2250000,0,2250000,36628190,0,0,0,0,12904,1845,0,0,1845,0,0,0,0,0,0,152985,283011,22958,151441,53969,0,0,53969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,3,0,0,0,0,0,0,0,0
67955,9/30/2021 0:00:00,21509,0,0,0,0,12043605808,210863392,26823578,14660038625,0,12051808982,222254392,31000578,848,39,65,952,0,0,0,0,62021,2,0,0,0,70,31,0,0,301223054,0,42492439,0,0,0,0,0,0,0,0,0,0,0,4624973,0,0,0,0,0,0,0,0,76072980,323951,2126711,24888057,5244440,17038751,10007026,0,0,0,0,120872,3300588,657580865,0,0,796719057,0,0,0,0,219269340,560949449,0,0,3744931,0,13079,250656,27295,716569,0,0,1007696,0,0,0,0,0,50,1721246,326626,25,55,0,0,0,654,3,0,0,0,0,19,156779241,343715493,300551237,55346345,64513477,364,216774206,0,0,0,4504,0,0,0,0,0,0,0,551579512,0,4017612369,0,0,0,0,299909,-4954892,0,0,1494210086,1019.2402,0,747545115,0,2915019,57442975,0,0,0,0,0,0,0,0,0,0,0,2290,302,3841,974,0,14,1,0,765,399,294,62,0,14,0,0,116392,2836235908,0,0,116392,0,2836235908,730000000,11500000,0,741500000,3846722455,0,0,0,0,11029314,9835356,535406,0,10370762,35152,0,0,0,0,10679257,7035903,382695,713490,17281348,13374691,825058,4181428,18381177,393362,306512,56179,51252,413943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,8,8,27,5,4,2,8,14,2,3,1,1,5,0,0,0,0,0,0,0,0
67959,9/30/2021 0:00:00,24326,0,0,0,0,257366618,13950975,0,321218402,0,257366618,13950975,0,5,2,0,7,0,0,0,0,122020,3,0,0,0,0,0,0,0,6033656,0,328634,0,0,0,0,0,0,0,0,0,0,0,602057,0,0,0,0,0,0,0,0,3623011,22377,836527,1585960,62527,509091,63471,0,12276,0,0,23400,160954,31280394,652346,0,16103020,0,0,0,0,0,2511770,0,0,-3080,0,1477,8286,778,19355,443,845,31184,0,0,0,0,30,40,0,0,5,40,0,0,0,46,14,0,0,0,0,0,0,6362290,5470615,2671888,902890,0,1242909,0,1000000,0,0,0,0,0,0,0,0,2239083,42057893,0,56951598,0,0,0,0,7226,0,0,0,26978560,839.8821,611,49198054,0,20434,0,0,0,0,0,0,0,0,0,0,0,0,346,156,0,0,0,0,233,0,53,19,0,0,0,0,0,0,1781,30774406,0,1781,0,30774406,0,5457754,6092253,9683559,21233566,101361762,101361762,0,0,0,12410,7467,0,0,7467,0,0,0,0,0,341992,0,0,0,169950,65021,10445,0,75466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
